time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
25311,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25312,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25313,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25314,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25315,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25316,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25317,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25318,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25319,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25320,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25321,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25322,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25323,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25324,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25325,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25326,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25327,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25328,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25329,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25330,0.0026246357642764786,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25331,0.0026246357642764786,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119169e-06
25332,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25333,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25334,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25335,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25336,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25337,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25338,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25339,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25340,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25341,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25342,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25343,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25344,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25345,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25346,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25347,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25348,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25349,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25350,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25351,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25352,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25353,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25354,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25355,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25356,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25357,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25358,0.002624635764276478,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25359,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25360,0.002624635764276478,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119167e-06
25361,0.0026246357642764778,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119166e-06
25362,0.0026246357642764778,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119166e-06
25363,0.0026246357642764778,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119166e-06
25364,0.0026246357642764778,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119166e-06
25365,0.0026246357642764778,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119166e-06
25366,0.0026246357642764778,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119166e-06
25367,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25368,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25369,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25370,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25371,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25372,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25373,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25374,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25375,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25376,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25377,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25378,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25379,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25380,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25381,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25382,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25383,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25384,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25385,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25386,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25387,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25388,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25389,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25390,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25391,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25392,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25393,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25394,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25395,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25396,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25397,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25398,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25399,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25400,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25401,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25402,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25403,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25404,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25405,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25406,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25407,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25408,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25409,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25410,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25411,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25412,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25413,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25414,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25415,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25416,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25417,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25418,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25419,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25420,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25421,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25422,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25423,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25424,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25425,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25426,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25427,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25428,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25429,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25430,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25431,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25432,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25433,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25434,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25435,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25436,0.0026246357642764773,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25437,0.0026246357642764773,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.8887128951191645e-06
25438,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25439,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25440,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25441,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25442,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25443,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25444,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25445,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25446,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25447,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25448,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25449,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25450,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25451,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25452,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25453,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25454,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25455,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25456,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25457,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25458,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25459,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25460,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25461,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25462,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25463,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25464,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25465,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25466,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25467,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25468,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25469,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25470,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25471,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25472,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25473,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25474,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25475,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25476,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25477,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25478,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25479,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25480,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25481,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25482,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25483,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25484,0.002624635764276477,4.676774703269115e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25485,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
25486,0.002624635764276477,4.676947952131657e-303,0.03830307097969296,1.0,0,1.0,1,6.888712895119164e-06
