time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
25343,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25344,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25345,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25346,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25347,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25348,0.0026246357642764786,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119169e-06
25349,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25350,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25351,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25352,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25353,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25354,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25355,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25356,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25357,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25358,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25359,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25360,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25361,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25362,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25363,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25364,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25365,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25366,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25367,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25368,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25369,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25370,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25371,0.002624635764276478,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119167e-06
25372,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25373,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25374,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25375,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25376,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25377,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25378,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25379,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25380,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25381,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25382,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25383,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25384,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25385,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25386,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25387,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25388,0.0026246357642764778,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119166e-06
25389,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25390,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25391,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25392,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25393,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25394,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25395,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25396,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25397,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25398,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25399,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25400,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25401,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25402,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25403,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25404,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25405,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25406,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25407,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25408,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25409,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25410,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25411,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25412,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25413,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25414,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25415,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25416,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25417,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25418,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25419,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25420,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25421,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25422,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25423,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25424,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25425,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25426,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25427,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25428,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25429,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25430,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25431,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25432,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25433,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25434,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25435,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25436,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25437,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25438,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25439,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25440,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25441,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25442,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25443,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25444,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25445,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25446,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25447,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25448,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25449,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25450,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25451,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25452,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25453,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25454,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25455,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25456,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25457,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25458,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25459,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25460,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25461,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25462,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25463,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25464,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25465,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25466,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25467,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25468,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25469,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25470,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25471,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25472,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25473,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25474,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25475,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25476,0.0026246357642764773,0.0,0.02507568320574249,1.0,0,1.0,1,6.8887128951191645e-06
25477,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25478,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25479,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25480,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25481,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25482,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25483,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25484,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25485,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25486,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25487,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25488,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25489,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25490,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25491,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25492,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25493,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25494,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25495,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25496,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25497,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25498,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25499,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25500,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25501,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25502,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25503,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25504,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25505,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25506,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25507,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25508,0.002624635764276477,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119164e-06
25509,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25510,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25511,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25512,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25513,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25514,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25515,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25516,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25517,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25518,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25519,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25520,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25521,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25522,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25523,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25524,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25525,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25526,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25527,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25528,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25529,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25530,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25531,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25532,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25533,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25534,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25535,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25536,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25537,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25538,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25539,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25540,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25541,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25542,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25543,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25544,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25545,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25546,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25547,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25548,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25549,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25550,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25551,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25552,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25553,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25554,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25555,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25556,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25557,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25558,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25559,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25560,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25561,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25562,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25563,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25564,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25565,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25566,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25567,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25568,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25569,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25570,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25571,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25572,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25573,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25574,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
25575,0.0026246357642764765,0.0,0.02507568320574249,1.0,0,1.0,1,6.888712895119163e-06
